unitid,institution name,year,"DRVGR2021_RV.Graduation rate, total cohort",ADM2021_RV.SAT Evidence-Based Reading and Writing 75th percentile score,ADM2021_RV.SAT Math 75th percentile score
446774,Blue Ridge Community and Technical College,2021,38,,
198039,Blue Ridge Community College,2021,50,,
231536,Blue Ridge Community College,2021,33,,
237215,Bluefield State University,2021,32,550,560
231554,Bluefield University,2021,35,,
156392,Bluegrass Community and Technical College,2021,35,,
201371,Bluffton University,2021,53,,
491446,Bnos Zion Of Bobov Seminary,2021,82,,
175999,Board of Trustees-Mississippi State Institutions of Higher Learning,2021,,,
217749,Bob Jones University,2021,65,,
481483,Boca Beauty Academy,2021,82,,
489238,Boca Beauty Academy-Parkland,2021,81,,
496690,Body Wisdom Massage Therapy School,2021,100,,
476850,Boise Barber College,2021,44,,
142090,Boise Bible College,2021,50,610,590
142115,Boise State University,2021,54,,
490203,Bolivar Technical College,2021,58,,
233356,Bon Secours Memorial College of Nursing,2021,,,
233480,Bon Secours St Mary's Hospital School of Medical Imaging,2021,,,
481456,Bonnie Joseph Academy of Cosmetology & Barbering,2021,67,,
498386,Boone Career and Technical Center,2021,,,
189413,Boricua College,2021,94,,
454759,Borner's Barber College,2021,100,,
483948,Bos-Man's Barber College,2021,77,,
158431,Bossier Parish Community College,2021,24,,
164872,Boston Architectural College,2021,68,,
164614,Boston Baptist College,2021,80,,
164924,Boston College,2021,91,750,780
164915,Boston Graduate School of Psychoanalysis Inc,2021,,,
164988,Boston University,2021,89,740,780
161004,Bowdoin College,2021,94,770,780
162007,Bowie State University,2021,42,520,500
201432,Bowling Green State University-Firelands,2021,11,,
201441,Bowling Green State University-Main Campus,2021,62,610,600
143358,Bradley University,2021,76,640,640
479992,Brand College,2021,,,
165015,Brandeis University,2021,88,750,780
496894,Branford Academy of Hair & Cosmetology-Bridgeport,2021,,,
451042,Branford Academy of Hair and Cosmetology,2021,71,,
223506,Brazosport College,2021,41,,
139199,Brenau University,2021,47,590,540
156356,Brescia University,2021,49,590,600
198066,Brevard College,2021,32,,
367875,Brewster Technical College,2021,53,,
139205,Brewton-Parker College,2021,16,510,500
152992,Briar Cliff University,2021,56,,
230010,Bridgerland Technical College,2021,67,,
125082,Bridges Beauty College,2021,45,,
497408,Bridges Christian College,2021,,,
484932,BridgeValley Community & Technical College,2021,30,,
231581,Bridgewater College,2021,62,620,630
165024,Bridgewater State University,2021,62,610,590
230038,Brigham Young University,2021,77,720,720
230047,Brigham Young University-Hawaii,2021,71,650,610
142522,Brigham Young University-Idaho,2021,50,610,590
442976,Brighton Center's Center for Employment Training,2021,33,,
477002,Brighton Institute of Cosmetology,2021,90,,
232450,Brightpoint Community College,2021,30,,
404718,Brillare Beauty Institute,2021,60,,
165033,Bristol Community College,2021,21,,
431187,Bristol Technical Education Center,2021,78,,
450304,Brite Divinity School,2021,,,
189404,Brittany Beauty Academy,2021,71,,
189468,Brittany Beauty Academy,2021,79,,
449311,Brittany Beauty Academy,2021,33,,
230056,Broadview College,2021,32,,
448424,Broken Arrow Beauty College,2021,89,,
183859,Brookdale Community College,2021,26,,
444088,Brookline College-Albuquerque,2021,54,,
104090,Brookline College-Phoenix,2021,61,,
404055,Brookline College-Tempe,2021,59,,
438179,Brookline College-Tucson,2021,52,,
189501,Brooklyn Law School,2021,,,
418010,Broome Delaware Tioga BOCES-Practical Nursing Program,2021,63,,
132709,Broward College,2021,33,,
375568,Brown & Clermont Adult Career Campuses,2021,78,,
441645,Brown Aveda Institute-Mentor,2021,93,,
450395,Brown Aveda Institute-Strongsville,2021,57,,
491695,Brown Beauty Barber School,2021,55,,
217156,Brown University,2021,96,770,800
110194,Brownson Technical School,2021,87,,
198084,Brunswick Community College,2021,40,,
180878,Bryan College of Health Sciences,2021,70,,
219790,Bryan College-Dayton,2021,58,,
110219,Bryan University,2021,30,,
369516,Bryan University,2021,79,,
454458,Bryan University,2021,93,,
188517,Bryant & Stratton College-Albany,2021,34,,
189583,Bryant & Stratton College-Buffalo,2021,31,,
189592,Bryant & Stratton College-Greece,2021,19,,
480091,Bryant & Stratton College-Online,2021,19,,
201469,Bryant & Stratton College-Parma,2021,22,,
189565,Bryant & Stratton College-Syracuse North,2021,29,,
231785,Bryant & Stratton College-Virginia Beach,2021,14,,
451750,Bryant & Stratton College-Wauwatosa,2021,6,,
217165,Bryant University,2021,84,650,650
210492,Bryn Athyn College of the New Church,2021,48,670,623
211273,Bryn Mawr College,2021,87,,
201478,Buckeye Hills Career Center,2021,74,,
383312,Buckeye Joint Vocational School,2021,85,,
211291,Bucknell University,2021,88,710,740
461740,Buckner Barber School,2021,50,,
211307,Bucks County Community College,2021,26,,
211316,Bucks County School of Beauty Culture Inc,2021,97,,
153001,Buena Vista University,2021,63,583,557
490948,Bull City Durham Beauty and Barber College,2021,67,,
165112,Bunker Hill Community College,2021,15,,
496645,Burlington County Institute of Technology-Adult Education,2021,100,,
488554,Burrell College of Osteopathic Medicine,2021,,,
209409,Bushnell University,2021,60,620,595
211334,Butler Beauty Academy,2021,75,,
213330,Butler Beauty Academy-Kittanning Beauty Academy,2021,71,,
367431,Butler Beauty Academy-New Castle Beauty Academy,2021,50,,
154800,Butler Community College,2021,31,,
211343,Butler County Community College,2021,25,,
201496,Butler Technology and Career Development Schools,2021,90,,
150163,Butler University,2021,84,670,670
180063,Butte Academy of Beauty Culture,2021,78,,
110246,Butte College,2021,36,,
487773,Butte County Regional Occupational Program,2021,82,,
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,2021,,,
487968,CAAN Academy of Nursing,2021,100,,
198109,Cabarrus College of Health Sciences,2021,79,600,545
237242,Cabell County Career Technology Center,2021,94,,
110334,Cabrillo College,2021,35,,
211352,Cabrini University,2021,52,620,595
364946,Caddo Kiowa Technology Center,2021,49,,
421665,Cadillac Institute of Cosmetology,2021,100,,
215114,Cairn University-Langhorne,2021,61,,
446084,CALC Institute of Technology,2021,75,,
198118,Caldwell Community College and Technical Institute,2021,36,,
183910,Caldwell University,2021,59,610,700
433420,California Aeronautical University,2021,44,,
494940,California Arts University,2021,,,
110361,California Baptist University,2021,57,,
486497,California Barber and Beauty College,2021,56,,
110875,California Beauty School,2021,81,,
447713,California Career College,2021,77,,
481386,California Career Institute,2021,,,
262402,California Career School,2021,,,
110918,California Christian College,2021,0,,
492661,California College of Barbering and Cosmetology,2021,63,,
488563,California College of Music,2021,54,,
110370,California College of the Arts,2021,65,,
111054,California Hair Design Academy,2021,83,,
442985,California Healing Arts College,2021,51,,
488572,California Health Sciences University,2021,,,
495271,California Indian Nations College,2021,,,
487649,California Institute of Advanced Management,2021,,,
490285,California Institute of Arts & Technology,2021,38,,
496186,California Institute of Arts & Technology-National City,2021,,,
110316,California Institute of Integral Studies,2021,,,
491507,California Institute of Medical Science,2021,55,,
110404,California Institute of Technology (Caltech),2021,93,,
111081,California Institute of the Arts,2021,72,,
485546,California Intercontinental University,2021,100,,
486488,California Jazz Conservatory,2021,100,,
110413,California Lutheran University,2021,74,640,650
480781,California Miramar University,2021,62,,
496627,California Northstate University,2021,100,,
455734,California Nurses Educational Institute,2021,79,,
110422,California Polytechnic State University,2021,85,,
115755,Humboldt State University,2021,48,,
110529,California State Polytechnic University-Pomona,2021,70,,
111188,California State University Maritime Academy,2021,68,,
110486,California State University-Bakersfield,2021,48,,
110501,California State University-Chancellors Office,2021,,,
441937,California State University-Channel Islands,2021,58,,
110538,California State University-Chico,2021,65,,
110547,California State University-Dominguez Hills,2021,53,,
110574,California State University-East Bay,2021,48,,
110556,California State University-Fresno,2021,57,,
110565,California State University-Fullerton,2021,71,,
110583,California State University-Long Beach,2021,75,,
110592,California State University - Los Angeles,2021,52,,
409698,California State University-Monterey Bay,2021,60,,
110608,California State University-Northridge,2021,54,,
110617,California State University-Sacramento,2021,57,,
110510,California State University-San Bernardino,2021,57,,
366711,California State University-San Marcos,2021,59,,
110495,California State University-Stanislaus,2021,58,,
483443,California Technical Academy,2021,94,,
211361,California University of Pennsylvania,2021,48,580,570
496043,California University of Science and Medicine,2021,,,
497666,California University-Silicon Valley,2021,,,
111391,California Western School of Law,2021,,,
150172,Calumet College of Saint Joseph,2021,24,,
176789,Calvary University,2021,43,680,690
169099,Calvin Theological Seminary,2021,,,
169080,Calvin University,2021,77,670,670
165167,Cambridge College,2021,0,,
446109,Cambridge College of Healthcare & Technology,2021,47,,
454865,Cambridge College of Healthcare & Technology,2021,76,,
183938,Camden County College,2021,22,,
143464,Cameo Beauty Academy,2021,43,,
230065,Cameo College of Essential Beauty,2021,70,,
206914,Cameron University,2021,27,,
198136,Campbell University,2021,56,630,600
156365,Campbellsville University,2021,36,,
111434,Canada College,2021,35,,
365374,Canadian Valley Technology Center,2021,45,,
189705,Canisius College,2021,71,620,630
200208,Cankdeska Cikana Community College,2021,7,,
143482,Cannella School of Hair Design-Chicago,2021,67,,
143491,Cannella School of Hair Design-Chicago,2021,,,
143473,Cannella School of Hair Design-Villa Park,2021,80,,
201539,Canton City Schools Adult Career and Technical Education,2021,80,,
165194,Cape Cod Community College,2021,27,,
431558,Cape Coral Technical College,2021,74,,
198154,Cape Fear Community College,2021,27,,
176798,Cape Girardeau Career and Technology Center,2021,62,,
413413,Capella University,2021,50,,
461704,Capilo School of Hair Design,2021,82,,
367972,Capital Area School of Practical Nursing,2021,,,
129367,Capital Community College,2021,7,,
186423,Capital Health School of Nursing,2021,,,
186405,Capital Health School of Radiologic Technology,2021,,,
201548,Capital University,2021,62,640,620
365693,Capitol Beauty School,2021,92,,
162061,Capitol Technology University,2021,51,,
143552,Capri Beauty College,2021,67,,
457031,Capri Beauty College,2021,67,,
153083,Capri College-Cedar Rapids,2021,74,,
154448,Capri College-Davenport,2021,76,,
153074,Capri College-Dubuque,2021,63,,
189714,Capri Cosmetology Learning Centers,2021,72,,
407391,Capri Institute of Hair Design-Brick,2021,80,,
363077,Capri Institute of Hair Design-Clifton,2021,66,,
407407,Capri Institute of Hair Design-Kenilworth,2021,22,,
407425,Capri Institute of Hair Design-Paramus,2021,82,,
377759,Capstone College,2021,77,,
455707,Cardiac and Vascular Institute of Ultrasound,2021,,,
238430,Cardinal Stritch University,2021,54,550,670
111513,Career Academy of Beauty,2021,77,,
107220,Career Academy of Hair Design,2021,58,,
418205,Career and Technology Education Centers of Licking County,2021,72,,
444468,Career Beauty College,2021,100,,
446118,Career Care Institute,2021,63,,
417442,Career Center of Southern Illinois,2021,41,,
181941,Career College of Northern Nevada,2021,59,,
454801,Career Development Institute Inc,2021,74,,
433013,Career Networks Institute,2021,74,,
455220,Career School of NY,2021,79,,
420370,Career Technical Institute,2021,54,,
246071,Career Technology Center of Lackawanna County,2021,62,,
493734,Careers Institute of America,2021,84,,
448239,Careers Unlimited,2021,,,
491941,Caris College,2021,87,,
206923,Carl Albert State College,2021,33,,
143613,Carl Sandburg College,2021,44,,
173258,Carleton College,2021,91,760,790
211431,Carlow University,2021,52,590,550
451194,Carlson College of Massage Therapy,2021,100,,
169187,Carnegie Institute,2021,100,,
211440,Carnegie Mellon University,2021,93,760,800
199971,Carolina Christian College,2021,,,
461032,Carolina College of Biblical Studies,2021,25,,
460765,Carolina College of Hair Design,2021,73,,
489937,Carolina University,2021,50,,
433174,Carolinas College of Health Sciences,2021,67,570,540
485467,Carrington College-Administrative Office,2021,,,
442602,Carrington College-Albuquerque,2021,57,,
142054,Carrington College-Boise,2021,68,,
450702,Carrington College-Citrus Heights,2021,57,,
457101,Carrington College-Las Vegas,2021,54,,
103909,Carrington College-Mesa,2021,56,,
475750,Carrington College-Mesquite,2021,,,
467368,Carrington College-Ontario,2021,14,,
103893,Carrington College-Phoenix North,2021,64,,
438258,Carrington College-Pleasant Hill Campus,2021,41,,
246035,Carrington College-Portland,2021,67,,
457110,Carrington College-Reno,2021,57,,
125532,Carrington College-Sacramento,2021,50,,
437936,Carrington College-San Jose,2021,56,,
246974,Carrington College-San Leandro Campus,2021,48,,
439118,Carrington College-Spokane,2021,57,,
450696,Carrington College-Stockton,2021,56,,
103927,Carrington College-Tucson,2021,69,,
180106,Carroll College,2021,67,640,640
405872,Carroll Community College,2021,41,,
238458,Carroll University,2021,67,640,650
219806,Carson-Newman University,2021,57,580,555
198206,Carteret Community College,2021,43,,
238476,Carthage College,2021,68,600,600
481049,Carthage R9 School District-Carthage Technical Center,2021,100,,
430795,Carver Career Center,2021,85,,
111638,Casa Loma College-Los Angeles,2021,62,,
203438,Casal Aveda Institute,2021,62,,
455211,Casal Institute of Nevada,2021,78,,
439190,Cascadia College,2021,33,,
201645,Case Western Reserve University,2021,84,740,790
240505,Casper College,2021,37,,
417682,Cass Career Center,2021,0,,
230834,Castleton University,2021,55,580,578
198215,Catawba College,2021,60,590,560
198233,Catawba Valley Community College,2021,37,,
